sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
16/6/2026,00-01,4006966,18355,18.7,2
16/6/2026,00-01,4001386,18355,18.7,2
16/6/2026,00-01,4000295,18355,73.83,1
16/6/2026,00-01,4001683,18355,42.06,3
16/6/2026,00-01,4002750,23312,112.14,3
16/6/2026,1-?.?.,4000248,14535,32.71,1
16/6/2026,1-?.?.,4003299,18355,32.71,1
16/6/2026,1-?.?.,4006575,18355,17.76,1
16/6/2026,1-?.?.,4000207,22829,120.56,1
16/6/2026,1-?.?.,4000386,23312,35.51,1
16/6/2026,1-?.?.,4006529,23312,37.38,2
16/6/2026,1-?.?.,4001640,23312,78.5,2
16/6/2026,1-?.?.,4000248,23312,32.71,1
16/6/2026,1-?.?.,4002750,23312,37.38,1
16/6/2026,1-?.?.,4001683,23312,28.04,2
16/6/2026,2-??.?.,4001683,18355,14.02,1
16/6/2026,2-??.?.,4001880,18355,30.84,1
16/6/2026,2-??.?.,4001640,18355,78.5,2
16/6/2026,2-??.?.,4001677,18355,51.4,1
16/6/2026,2-??.?.,4001386,18355,9.35,1
16/6/2026,3-??.?.,4002269,18355,32.71,1
16/6/2026,4-?.?.,4002010,18355,36.45,1
16/6/2026,4-?.?.,4000590,18355,32.71,1
16/6/2026,4-?.?.,4000248,18355,32.71,1
16/6/2026,4-?.?.,4003172,18355,120.56,1
16/6/2026,4-?.?.,4006859,18355,42.06,1
16/6/2026,4-?.?.,4002272,18355,91.58,2
16/6/2026,4-?.?.,4005072,23312,126.17,1
16/6/2026,4-?.?.,4000898,23312,35.51,1
16/6/2026,4-?.?.,4001847,23312,46.73,1
16/6/2026,4-?.?.,4005074,23312,126.17,1
16/6/2026,6-?.?.,4006797,14535,68.22,1
16/6/2026,6-?.?.,4002300,14535,16.82,1
16/6/2026,6-?.?.,4004354,14535,13.08,1
16/6/2026,6-?.?.,4005970,14535,37.38,1
16/6/2026,6-?.?.,4000588,14535,22.43,1
16/6/2026,6-?.?.,4000836,22829,9.35,1
16/6/2026,6-?.?.,4000589,23312,11.21,1
16/6/2026,7-?.?.,4000394,18355,16.82,1
16/6/2026,7-?.?.,4004354,18355,13.08,1
16/6/2026,7-?.?.,4002541,18355,30.84,1
16/6/2026,7-?.?.,4000249,18355,13.08,1
16/6/2026,7-?.?.,4000907,23312,32.71,1
16/6/2026,8-?.?.,4000244,14535,45.79,1
16/6/2026,8-?.?.,4003828,14535,56.08,2
16/6/2026,8-?.?.,4005669,14535,51.4,1
16/6/2026,8-?.?.,4006615,14535,36.45,1
16/6/2026,8-?.?.,4003794,22829,40.19,1
16/6/2026,8-?.?.,4000328,22829,17.76,1
16/6/2026,8-?.?.,4001847,23312,46.73,1
16/6/2026,9-?.?.,4006863,14535,65.42,2
16/6/2026,9-?.?.,4002301,18355,32.71,1
16/6/2026,9-?.?.,4000328,23312,35.52,2
16/6/2026,10-?.?.,4000249,18355,13.08,1
16/6/2026,10-?.?.,4000524,18355,21.5,1
16/6/2026,11-?.?.,4002276,14535,24.3,1
16/6/2026,11-?.?.,4002300,14535,16.82,1
16/6/2026,11-?.?.,4006966,18355,9.35,1
16/6/2026,11-?.?.,4004553,18355,43.93,1
16/6/2026,11-?.?.,4000524,18355,21.5,1
16/6/2026,11-?.?.,4000975,23312,29.91,1
16/6/2026,?.?.-13,4001353,14535,14.02,1
16/6/2026,?.?.-13,4005406,14535,16.82,1
16/6/2026,?.?.-13,4004553,14535,43.93,1
16/6/2026,?.?.-13,4000266,14535,23.36,1
16/6/2026,?.?.-13,4000248,14535,32.71,1
16/6/2026,?.?.-13,4000249,14535,13.08,1
16/6/2026,?.?.-13,4000207,14535,120.56,1
16/6/2026,?.?.-13,4000155,14535,28.04,1
16/6/2026,?.?.-13,4002264,14535,32.71,1
16/6/2026,?.?.-13,4001988,14535,14.02,1
16/6/2026,?.?.-13,4002276,14535,19.63,1
16/6/2026,?.?.-13,4000248,18355,32.71,1
16/6/2026,?.?.-13,4000589,18355,11.21,1
16/6/2026,?.?.-13,4000317,18355,35.51,1
16/6/2026,?.?.-13,4001386,18355,9.35,1
16/6/2026,?.?.-13,4006966,18355,18.7,2
16/6/2026,?.?.-13,4000907,22829,32.71,1
16/6/2026,?.?.-13,4002301,22829,32.71,1
16/6/2026,?.?.-13,4000248,22829,32.71,1
16/6/2026,?.?.-13,4006143,22829,55.14,1
16/6/2026,?.?.-13,4006859,22829,42.06,1
16/6/2026,?.?.-13,4000589,22829,11.21,1
16/6/2026,?.?.-13,4000266,22829,23.36,1
16/6/2026,?.?.-13,4000283,23312,11.21,1
16/6/2026,?.?.-13,4002269,23312,98.13,3
16/6/2026,?.?.-13,4000400,23312,13.08,1
16/6/2026,?.?.-13,4002326,23312,11.21,1
16/6/2026,?.?.-13,4000524,23312,43,2
16/6/2026,13-14,4006865,14535,32.71,1
16/6/2026,13-14,4000907,14535,32.71,1
16/6/2026,13-14,4004553,18355,87.86,2
16/6/2026,13-14,4000907,22829,32.71,1
16/6/2026,13-14,4003828,22829,28.04,1
16/6/2026,13-14,4002276,23312,72.9,3
16/6/2026,13-14,4000590,23312,65.42,2
16/6/2026,13-14,4001352,23312,14.02,1
16/6/2026,13-14,4000876,23312,44.86,1
16/6/2026,13-14,4001813,23312,64.49,1
16/6/2026,14-15,4006575,14535,17.76,1
16/6/2026,14-15,4005832,14535,22.43,1
16/6/2026,14-15,4003821,14535,23.36,1
16/6/2026,14-15,4007267,14535,65.42,2
16/6/2026,14-15,4002276,18355,19.63,1
16/6/2026,14-15,4002278,18355,107.48,1
16/6/2026,14-15,4000975,22829,29.91,1
16/6/2026,14-15,4000976,22829,29.91,1
16/6/2026,14-15,4000477,23312,29.91,1
16/6/2026,14-15,4002374,23312,29.91,1
16/6/2026,14-15,4000976,23312,29.91,1
16/6/2026,15-16,4002083,14535,73.83,1
16/6/2026,15-16,4000740,14535,11.21,1
16/6/2026,15-16,4006966,18355,37.4,4
16/6/2026,15-16,4000081,18355,22.44,4
16/6/2026,15-16,4006583,18355,22.43,1
16/6/2026,15-16,4000155,18355,28.04,1
16/6/2026,15-16,4003564,22829,64.48,1
16/6/2026,15-16,4001847,23312,46.73,1
16/6/2026,15-16,4000032,23312,35.51,1
16/6/2026,15-16,4002301,23312,32.71,1
16/6/2026,16-17,4002010,14535,72.9,2
16/6/2026,16-17,4002360,22829,11.21,1
16/6/2026,16-17,4001683,22829,14.02,1
16/6/2026,16-17,4000328,22829,17.76,1
16/6/2026,16-17,4005971,22829,57.94,1
16/6/2026,16-17,4000907,23312,32.71,1
16/6/2026,16-17,4002326,23312,11.21,1
16/6/2026,16-17,4000583,23312,172.9,1
16/6/2026,16-17,4000248,23312,32.71,1
16/6/2026,16-17,4001683,23312,14.02,1
16/6/2026,16-17,4002300,23312,33.64,2
16/6/2026,17-18,4005970,14535,37.38,1
16/6/2026,17-18,4001386,18355,18.7,2
16/6/2026,17-18,4006672,18355,28.04,1
16/6/2026,17-18,4002010,18355,36.45,1
16/6/2026,17-18,4000524,18355,21.5,1
16/6/2026,17-18,4002276,18355,24.3,1
16/6/2026,17-18,4000590,18355,32.71,1
16/6/2026,17-18,4003821,18355,23.36,1
16/6/2026,17-18,4002073,23312,17.75,1
16/6/2026,18-19,4006797,14535,68.22,1
16/6/2026,18-19,4001386,14535,9.35,1
16/6/2026,18-19,4001683,14535,14.02,1
16/6/2026,18-19,4006795,14535,77.57,1
16/6/2026,18-19,4006303,14535,17.76,1
16/6/2026,18-19,4000907,14535,32.71,1
16/6/2026,18-19,4006004,14535,42.06,1
16/6/2026,18-19,4005832,14535,22.43,1
16/6/2026,18-19,4006004,18355,42.06,1
16/6/2026,18-19,4006846,18355,29.91,1
16/6/2026,18-19,4005532,18355,32.71,1
16/6/2026,18-19,4006711,18355,185.04,2
16/6/2026,18-19,4006966,18355,46.75,5
16/6/2026,18-19,4003297,18355,32.71,1
16/6/2026,18-19,4000976,18355,29.91,1
16/6/2026,18-19,4000155,18355,28.04,1
16/6/2026,18-19,4000248,18355,32.71,1
16/6/2026,18-19,4005772,18355,23.37,1
16/6/2026,18-19,4005196,22829,37.38,1
16/6/2026,18-19,4000836,22829,9.35,1
16/6/2026,18-19,4000466,22829,9.35,1
16/6/2026,18-19,4004553,23312,43.93,1
16/6/2026,18-19,4002301,23312,98.13,3
16/6/2026,18-19,4006381,23312,126.17,1
16/6/2026,18-19,4002300,23312,67.28,4
16/6/2026,19-20,4006004,14535,42.06,1
16/6/2026,19-20,4000524,18355,21.5,1
16/6/2026,19-20,4003866,18355,22.43,1
16/6/2026,19-20,4002272,18355,45.79,1
16/6/2026,19-20,4003829,18355,127.1,1
16/6/2026,19-20,4005406,18355,16.82,1
16/6/2026,19-20,4006303,18355,17.76,1
16/6/2026,19-20,4001677,18355,51.4,1
16/6/2026,19-20,4002301,18355,32.71,1
16/6/2026,19-20,4002326,18355,11.21,1
16/6/2026,19-20,4006004,18355,84.12,2
16/6/2026,19-20,4005532,22829,32.71,1
16/6/2026,19-20,4004354,22829,26.16,2
16/6/2026,19-20,4000590,22829,32.71,1
16/6/2026,19-20,4001352,22829,14.02,1
16/6/2026,19-20,4000317,23312,35.51,1
16/6/2026,19-20,4006846,23312,119.64,4
16/6/2026,19-20,4007150,23312,27.1,1
16/6/2026,19-20,4001639,23312,39.25,1
16/6/2026,19-20,4001847,23312,46.73,1
16/6/2026,20-21,4000266,14535,23.36,1
16/6/2026,20-21,4002300,14535,33.64,2
16/6/2026,20-21,4002326,14535,11.21,1
16/6/2026,20-21,4006865,18355,65.42,2
16/6/2026,20-21,4003172,18355,120.56,1
16/6/2026,20-21,4000207,18355,120.56,1
16/6/2026,20-21,4005072,18355,126.17,1
16/6/2026,20-21,4006863,18355,65.42,2
16/6/2026,20-21,4000739,18355,11.21,1
16/6/2026,20-21,4000907,22829,32.71,1
16/6/2026,20-21,4000244,22829,45.79,1
16/6/2026,20-21,4000266,22829,23.36,1
16/6/2026,20-21,4003828,22829,28.04,1
16/6/2026,20-21,4003794,23312,40.19,1
16/6/2026,20-21,4006381,23312,126.17,1
16/6/2026,20-21,4001683,23312,56.08,4
16/6/2026,20-21,4002269,23312,32.71,1
16/6/2026,20-21,4003297,23312,32.71,1
16/6/2026,20-21,4000317,23312,35.51,1
16/6/2026,20-21,4001386,23312,9.35,1
16/6/2026,21-22,4002301,18355,32.71,1
16/6/2026,21-22,4000976,18355,29.91,1
16/6/2026,21-22,4003313,18355,41.12,1
16/6/2026,21-22,4005203,18355,35.51,1
16/6/2026,21-22,4001683,18355,28.04,2
16/6/2026,21-22,4003755,18355,61.68,2
16/6/2026,21-22,4003314,18355,41.12,1
16/6/2026,21-22,4000032,22829,71.02,2
16/6/2026,21-22,4002073,22829,17.75,1
16/6/2026,21-22,4001988,22829,14.02,1
16/6/2026,21-22,4000976,23312,29.91,1
16/6/2026,22-23,4000836,14535,9.35,1
16/6/2026,22-23,4000907,14535,32.71,1
16/6/2026,22-23,4000471,14535,29.91,1
16/6/2026,22-23,4006583,14535,22.43,1
16/6/2026,22-23,4000032,18355,35.51,1
16/6/2026,22-23,4000740,18355,11.21,1
